b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
720963369449230336,2016-04-15 13:13:56,1,b'The No. 1 thing that surprises retirees about retirement https://t.co/9wk1ZvTUn5 @MarketWatch @MerrillEdge',neg,0.1214,0.8786
719906038519095296,2016-04-12 15:12:29,5,"b'To make the same $$ a man makes in his 40-year career, a woman has to work nearly 51 years https://t.co/UWAXm1bo4o https://t.co/rZ3xcE2lRt'",pos,0.8769,0.1231
719617602893529088,2016-04-11 20:06:21,0,"b'UGH: Airlines fear TSA staffing woes will mean a long, weary summer https://t.co/NESxMjFiBM via @chicagotribune'",neg,0.2894,0.7106
717350242073632768,2016-04-05 13:56:40,1,b'You\xe2\x80\x99re likely making this costly mistake with your travel rewards credit card https://t.co/IarN94GxtP @marketwatch @nerdwallet',neg,0.0159,0.9841
712335181240274944,2016-03-22 17:48:36,3,b'4 small things you can change that will make you immeasurably happier https://t.co/EcyWkHrwRo @marketwatch I need to learn to do all 4 ...',neg,0.3783,0.6217
711923310737629188,2016-03-21 14:31:58,9,"b""RT @almarlatour: If you're a driven digital media exec &amp; financial news junkie with a touch of irreverence, this job might be for you https\xe2\x80\xa6""",neg,0.192,0.808
707963952655949824,2016-03-10 16:18:54,35,b'80% of workers say their job will exist in its current form in 50 years; experts say otherwise #robots https://t.co/QFK1XqbHSP @MarketWatch',pos,0.8253,0.1747
705789465420234753,2016-03-04 16:18:16,2,"b'RT @GordonDeal: Had fun with @CateyHill story on kids in bars. https://t.co/KS1GcTj2dT ""Honey, hold my drink while daddy runs to the potty \xe2\x80\xa6'",pos,0.8872,0.1128
705789386647052289,2016-03-04 16:17:57,1,b'RT @dduncRadio: Is it ever OK to bring your kids to the bar? @CateyHill has the story.\nhttps://t.co/ybiYSJh2YR #hipsters https://t.co/lGou4\xe2\x80\xa6',neg,0.024,0.976
702167274225065984,2016-02-23 16:24:58,12,b'This is what paid leave looks like in every U.S. state https://t.co/haIz7HaorX by @mr_bellis via @FastCompany',neg,0.3739,0.6261
700454952511082496,2016-02-18 23:00:49,0,"b""@WSJPodcasts @MarketWatch @Quantanamo Today's guest @Priyasideas is one of our favorites! Great show""",pos,0.9986,0.0014
700000454764335105,2016-02-17 16:54:48,0,"b'@ssmcquay Oh, I hear you!  I wrote the piece thanks to a cross-country mid-flight meltdown by my daughter :)'",neg,0.3848,0.6152
700000359855607808,2016-02-17 16:54:25,1,b'RT @ssmcquay: 7 tips to fly happier with kids. Judging by the wreck our last family flight was I need to work on this. @CateyHill  https://\xe2\x80\xa6',pos,0.9994,0.0006
699984746886144000,2016-02-17 15:52:23,14,b'Want to quit your job? Industries with the best -- and worst -- job prospects https://t.co/vOHFp7BVWw @MarketWatch https://t.co/jYfiQbaByA',pos,0.5864,0.4136
699612147270225921,2016-02-16 15:11:48,4,b'7 secrets to (sanely) flying with your kids https://t.co/qQdMZAGxfL @MarketWatch Wrote this after a looong cross-country flight with my baby',neg,0.3209,0.6791
695241821853736960,2016-02-04 13:45:41,23,b'Yikes! The average American will spend 43 days of his life on hold https://t.co/ctVRPgfQGq @MarketWatch https://t.co/invqM9P7tD',neg,0.0104,0.9896
694906511714344960,2016-02-03 15:33:17,15,b'Fly across the country for less than $40 (on multiple airlines) https://t.co/2BeU8W316Q @MarketWatch #cheapflights https://t.co/K0H8KX89yO',pos,0.7098,0.2902
694588633517527040,2016-02-02 18:30:09,0,b'@LinnaneCiara That goes on my bucket list!  I may not come back :)',neg,0.0201,0.9799
694570335660826625,2016-02-02 17:17:27,2,"b'7 cruises for people who hate cruises https://t.co/rSLot6mlze @marketwatch Um, sign me up! #cruise https://t.co/lRfZB0By1b'",neg,0.0085,0.9915
693871162376470530,2016-01-31 18:59:11,92,b'RT @MarketWatch: Meet the most frugal dude in the NFL: https://t.co/9No0CAoqx3',pos,0.8237,0.1763
693185021872607233,2016-01-29 21:32:42,2,b'RT @WSJPodcasts: NEW @MarketWatch Podcast: 41% of people took no #VacationDays last year. @CateyHill and @Quantanamo figure out why. https:\xe2\x80\xa6',neg,0.0537,0.9463
692773005886382084,2016-01-28 18:15:30,4,b'53% of execs can use the company jet for personal reasons https://t.co/T8OUphrqRU @MarketWatch 8 insane CEO perks https://t.co/gEL1Wc6exH',neg,0.3649,0.6351
690244333400936448,2016-01-21 18:47:27,2,b'RT @Giersh: @CateyHill on things that will cost more in 2016 NEXT! on the @WBBMNewsradio Noon Biz Hour 780am - 105.9fm https://t.co/RK5pI9V\xe2\x80\xa6',neg,0.1944,0.8056
689822822647095296,2016-01-20 14:52:31,55,"b'This is the best month in YEARS to buy airfare, with some flights as low as $19 https://t.co/f9jAQnkABb @MarketWatch https://t.co/ogVc5R2u3A'",pos,0.5726,0.4274
687650002211049472,2016-01-14 14:58:31,19,"b""30+ million workers don't have a retirement plan at work @MarketWatch https://t.co/VemeJXKlKF Why that matters https://t.co/THy0CrkVxr""",neg,0.0001,0.9999
687356043878383616,2016-01-13 19:30:25,0,b'Decoding Airline Fare Classes to Make the Most of Your Miles https://t.co/kCGWSfn3J3 A @NYtimes must-read for many travelers',neg,0.1941,0.8059
686996426874826753,2016-01-12 19:41:26,17,"b""4 affordable cities for work-life balance https://t.co/F9ldE9yDJ9 @MarketWatch (NYC, I love you, but I'm tempted...) https://t.co/M26S6Uz5cs""",pos,0.9446,0.0554
685560187441274880,2016-01-08 20:34:20,0,"b""@KatieGBurke I've been known to drink one or two of those too :)""",neg,0.2176,0.7824
685502606257577985,2016-01-08 16:45:32,2,b'RT @WSJPodcasts: NEW @MarketWatch: @CateyHill &amp; @Quantanamo talk all things #Powerball. Just how happy would winning really make you?https:\xe2\x80\xa6',neg,0.1029,0.8971
685480020547088384,2016-01-08 15:15:47,2,b'We\xe2\x80\x99re wasting $5.7 billion on vitamins we don\xe2\x80\x99t need https://t.co/sNdnkbVs9m A great piece from @elizobrien',neg,0.4995,0.5005
684898477789286400,2016-01-07 00:44:56,1,"b'8 Things You Can Do Now to Save Money on Travel, via @nytimes https://t.co/XhWttDlNu0'",neg,0.0245,0.9755
684478962869878784,2016-01-05 20:57:56,4,"b""RT @MarketWatchPF: The more educated you are, the more likely you'll work two jobs, says @CateyHill  https://t.co/Wef1zxppZL https://t.co/C\xe2\x80\xa6""",neg,0.0541,0.9459
684398192105025536,2016-01-05 15:36:59,0,b'NYC subway ads will never be the same ... Dr. Jonathan Zizmor retires and closes NYC office https://t.co/wD1ff6zjNx @nydailynews',pos,0.8447,0.1553
679663702652633090,2015-12-23 14:03:48,208,"b'RT @pewresearch: Poorer nations tend to be religious,  while wealthy nations are less so, except for U.S. https://t.co/MIiycsf6p1 https://t\xe2\x80\xa6'",neg,0.0524,0.9476
678977862947459072,2015-12-21 16:38:31,0,"b""If you're 30% through your life, you're likely 90% through your best relationships https://t.co/fNAyFlxPf7 @qz""",pos,0.5327,0.4673
677636707169214465,2015-12-17 23:49:15,2,b'RT @WSJPodcasts: New @MarketWatch podcast: January is #DivorceMonth. @CateyHill &amp; @Quantanamo have the 411 on how to prepare. https://t.co/\xe2\x80\xa6',neg,0.3573,0.6427
677586595655122944,2015-12-17 20:30:08,1,"b""RT @ThisMorningShow: Don't celebrate your #Christmas bonus just yet. @CateyHill explains. https://t.co/ib8JNRCHGa https://t.co/G2ndXbapx1""",neg,0.0976,0.9024
677531369938018304,2015-12-17 16:50:41,1,"b""RT @rancken: Do you work for Scrooge? You're not alone. The fate of the Christmas party. Coming up with @CateyHill at 10.50 @KRLD https://t\xe2\x80\xa6""",neg,0.0029,0.9971
676423540082626560,2015-12-14 15:28:33,0,"b'@elizobrien I once lived in 175-sq-ft --- NOT by choice!  Oh, New York City ...'",pos,0.6843,0.3157
676413615759564800,2015-12-14 14:49:07,1,b'This woman retired to a 143-sq-ft home https://t.co/RuHiyldivA Why you might want to too @MarketWatch #tinyhouse https://t.co/OAbjE9lTLD',neg,0.0425,0.9575
675334367896580096,2015-12-11 15:20:35,1,"b""Secrets to avoiding airport security lines, via @wsjlive @marketwatch https://t.co/Kr81rHwQdd  If you're flying today, watch this first""",neg,0.2125,0.7875
675024587181150208,2015-12-10 18:49:37,2,b'RT @Giersh: @CateyHill on how to avoid long security lines at #airports this #holidayseason NEXT @WBBMNewsradio Noon Biz Hour &amp; https://t.c\xe2\x80\xa6',neg,0.0036,0.9964
674998751283552256,2015-12-10 17:06:57,5,b'6 secrets to avoiding long airport security lines https://t.co/7VypoTwtBT @airfarewatchdog @thepointsguy @whatsbusy https://t.co/qjkkX9BHci',neg,0.1867,0.8133
674689614385389569,2015-12-09 20:38:33,42,"b'RT @TravelLeisure: Cuba, Beyond the Beaches: Five Must-See Cities https://t.co/cxYYDSz9dU https://t.co/q6fOjUmILp'",pos,0.5541,0.4459
672752268744245249,2015-12-04 12:20:14,6,"b""RT @WSJPodcasts: New @MarketWatch Podcast: @CateyHill &amp; @Quantanamo ask @NewYorkManners the dos and don'ts of holiday tipping. https://t.co\xe2\x80\xa6""",pos,0.9793,0.0207
668900500436353024,2015-11-23 21:14:41,2,b'RT @paerru: This is the worst airport for Thanksgiving flyers https://t.co/oDafDn94Gp @MarketWatch @CateyHill #airline #flying https://t.co\xe2\x80\xa6',neg,0.0351,0.9649
664890072194510848,2015-11-12 19:38:40,3,b'Why Monday is the worst day to fly https://t.co/3yBxq4yQXP @MarketWatch @StratosJets @flightstats https://t.co/bXEka1ojpp',neg,0.1036,0.8964
664515601218564096,2015-11-11 18:50:40,3,"b""RT @JPaskin: If you've ever wondered why parents are crazy people, this is why: https://t.co/m0GgzexRix""",neg,0.1149,0.8851
664098877268762624,2015-11-10 15:14:45,2,"b""You probably have it and don't know: The best, most underused credit card perk https://t.co/WT9IP1G5Zc @marketwatch https://t.co/OyFWoADK5v""",neg,0.0453,0.9547
663807577168486402,2015-11-09 19:57:14,0,b'@MarieR24 @MarketWatch So hard to balance it all (I know firsthand and from research!).',neg,0.1442,0.8558
663807451016396800,2015-11-09 19:56:43,0,"b""@BryanBrygrant @MarketWatch I know that's true!""",pos,0.8719,0.1281
663804191639474176,2015-11-09 19:43:46,0,b'Hi guys!  I sure do miss working in your space!   https://t.co/Ba624ZyzDV',neg,0.1642,0.8358
663730676097818625,2015-11-09 14:51:39,19,b'Americans over 30 are more unhappy than ever https://t.co/W0BqPePaKJ @marketwatch You guys have thoughts on why? https://t.co/LXhiXZNdte',neg,0.0174,0.9826
662361750751285248,2015-11-05 20:12:02,0,"b""@dduncRadio I still can't believe No. 1 is booze.  What does that say about Americans?!""",neg,0.0007,0.9993
662360219780063233,2015-11-05 20:05:57,1,"b'10 things Americans steal most https://t.co/rAiuSubebW BTW, the No. 1 thing is booze. Hmmmm ... @MarketWatch https://t.co/31JKFG00HC'",neg,0.0257,0.9743
661892468045164544,2015-11-04 13:07:16,0,"b'@amlikethewind Sigh, I miss those days!'",pos,0.5414,0.4586
660093948099239936,2015-10-30 14:00:35,1,"b'RT @Quantanamo: Tips on Annoying Calls, Red Meat and Bad Manicures https://t.co/X8wzaM8w2R @WSJPodcasts @cateyhill'",neg,0.2265,0.7735
660093905115983872,2015-10-30 14:00:25,0,b'@JillianBerman You were the star of the show!',neg,0.2716,0.7284
659833368020955136,2015-10-29 20:45:08,1,"b""Cemeteries are so beautiful, we wouldn't mind spending eternity in them https://t.co/nV7IIid25z This one's for you @lindsaygoldwert""",pos,0.846,0.154
659737038959345664,2015-10-29 14:22:22,0,b'Pick this 1 day to do all your online holiday shopping https://t.co/pft2BXlJcg  @MarketWatch @Adobe',neg,0.1762,0.8238
659721879578673152,2015-10-29 13:22:07,26,b'RT @pewresearch: What makes a good life? Using data to measure it https://t.co/nDeyadzd9e https://t.co/DHNvM9dh9i',neg,0.4964,0.5036
659720850699116554,2015-10-29 13:18:02,0,b'Comb-overs make a comeback (but not of the Donald Trump variety) https://t.co/GV55NgQhDj @GoogleTrends @MarketWatch https://t.co/gJhrO8nTc0',neg,0.0958,0.9042
655102068781395969,2015-10-16 19:24:39,0,b'@laurenjohnston the cutest!!',pos,0.7886,0.2114
655100907282153472,2015-10-16 19:20:02,3,"b""RT @MarketWatchPF: You don't need 8 hours of sleep (6 is probably fine)  @CateyHill http://t.co/47c2lpBZzw http://t.co/JmSryDiONN""",neg,0.046,0.954
655004493222821888,2015-10-16 12:56:55,2,b'RT @dduncRadio: .@CateyHill breaks down why your neighborhood bar is closing. http://t.co/Kq0E6bzdT8 http://t.co/YI103t9QFl',neg,0.0617,0.9383
654375361510305792,2015-10-14 19:16:58,1,b'RT @BankratePR: This is the day vandals are most likely to attack your property http://t.co/4UnMkZ7U0v @marketwatch @cateyhill @lauraadams \xe2\x80\xa6',neg,0.4877,0.5123
654322704879878144,2015-10-14 15:47:44,0,b'@SirCRJ Is this the link you are looking for: http://t.co/1n2OBybXi8',neg,0.1528,0.8472
653922475982618624,2015-10-13 13:17:22,0,b'@BrettArends That shocked me too!',neg,0.0845,0.9155
653605823114018816,2015-10-12 16:19:06,0,b'@BrettArends He did. It was a while ago though -- the piece was first published last year I think.',neg,0.3576,0.6424
652567554305748992,2015-10-09 19:33:23,0,"b""Mine's still kicking it too -- and I'll be heading there in about 2 hours #TGIF  https://t.co/uHe21SBO7X""",neg,0.0243,0.9757
652525602268950528,2015-10-09 16:46:41,0,"b'Aw, this is kinda sad: The Chipotlification of America is killing the neighborhood bar @Nielsen @MarketWatch #whereeverybodyknowsyourname'",pos,0.5413,0.4587
652494595130007552,2015-10-09 14:43:28,0,b'Hahhaha ... asking the hard-hitting questions over here :)   https://t.co/9UODkYKYDH',neg,0.2355,0.7645
652480400569303040,2015-10-09 13:47:04,4,"b""What tech products are in @MarketWatch's tech reporter @jbooton's purse? @Quantanamo and I find out http://t.co/HlmaphKGS3 @WSJPodcasts""",neg,0.0137,0.9863
652149384000307200,2015-10-08 15:51:44,0,"b""@jeremoss Writing a piece for WSJ's http://t.co/LwJqYfeNms about dive bars. Would love to interview you. How can I get in touch with you?""",pos,0.501,0.499
651834290007842816,2015-10-07 18:59:39,1,b'RT @se_eaton: Yikes. https://t.co/KZPNiez5fk',pos,0.5374,0.4626
651800328187314176,2015-10-07 16:44:42,0,"b""@mcnees It's crazy, right?  Daycare price-tags never cease to shock me ...""",neg,0.2876,0.7124
651757947551383552,2015-10-07 13:56:18,29,b'I know this problem too well: Child care costs more than college in 24 states http://t.co/dEUFPotoVO @MarketWatch http://t.co/KJWi3txCkL',neg,0.0704,0.9296
651502708382433280,2015-10-06 21:02:04,3,"b""RT @WSJPodcasts: Listen to @MarketWatch's new podcast with @CateyHill and @Quantanamo: What rich men and women want in a partner. http://t.\xe2\x80\xa6""",pos,0.7502,0.2498
651501067193221120,2015-10-06 20:55:33,0,b'@laurenjohnston My corgi would have multiple costume changes on Halloween!',neg,0.4124,0.5876
651499332261257217,2015-10-06 20:48:39,1,"b""RT @ThisMorningShow: #HillaryClinton's anti #pumpkinspice stance may cost her the nomination. @CateyHill has the story. http://t.co/tHlXHgA\xe2\x80\xa6""",neg,0.3372,0.6628
649231813458665472,2015-09-30 14:38:21,0,b'Why it was easier to be skinny in the 1980s http://t.co/TPwjM5KFLG  Interesting ... via @theatlantic',pos,0.9379,0.0621
648902635525926912,2015-09-29 16:50:18,21,"b'Tsk, tsk: 1/3 of couples go into debt for their wedding day http://t.co/DlDwpjU8ed @quantanamo'",pos,0.7167,0.2833
648865045917605889,2015-09-29 14:20:56,1,b'4 legal ways food labels can deceive you http://t.co/VHODZjl2Dc Always a pleasure to chat with the @PIX11News team!',pos,0.9994,0.0006
648839563478220800,2015-09-29 12:39:41,5,b'RT @consumerist: Amtrak Will Now Start Enforcing Baggage Limits On Trains http://t.co/rNgfEAlLx4',neg,0.4877,0.5123
647402799794397186,2015-09-25 13:30:30,1,b'Just for today #AmazonPrime membership is $67 -- should you go for it?  http://t.co/s3SN0o19Rq @MarketWatch',neg,0.2519,0.7481
647390796484841472,2015-09-25 12:42:48,0,"b'Ugh, tell me about it @LinnaneCiara: Brooklyn rental market was more competitive than Manhattan in August: Zillow  http://t.co/0tsvpUkG8X'",neg,0.3279,0.6721
647091829737943041,2015-09-24 16:54:49,11,b'RT @UpshotNYT: The great divide in workplace benefits. @ClaireCM analyzes the gap. http://t.co/jjIuC0DITc',pos,0.9503,0.0497
647076660928479232,2015-09-24 15:54:32,0,b'Hours of work it takes to buy an #iPhone in 37 cities around the globe http://t.co/a438vPzM4E @UBS @MarketWatch http://t.co/frGQP7CYkC',neg,0.1147,0.8853
647045556322344960,2015-09-24 13:50:56,8,b'Millennial parents trounce Gen X parents when it comes to college savings: @Fidelity study http://t.co/gifz1GEeN7 http://t.co/XOIAWpBYFu',neg,0.2707,0.7293
646785894393888768,2015-09-23 20:39:08,3,b'Debt relief is snarling the market for student loans http://t.co/BKzT8aXp8J Great piece from @WSJ @AAndriotis',pos,0.9824,0.0176
