b'id',b'created_at',b'retweet_count',b'text'
720963369449230336,2016-04-15 13:13:56,1,b'The No. 1 thing that surprises retirees about retirement https://t.co/9wk1ZvTUn5 @MarketWatch @MerrillEdge'
719906038519095296,2016-04-12 15:12:29,5,"b'To make the same $$ a man makes in his 40-year career, a woman has to work nearly 51 years https://t.co/UWAXm1bo4o https://t.co/rZ3xcE2lRt'"
719617602893529088,2016-04-11 20:06:21,0,"b'UGH: Airlines fear TSA staffing woes will mean a long, weary summer https://t.co/NESxMjFiBM via @chicagotribune'"
717350242073632768,2016-04-05 13:56:40,1,b'You\xe2\x80\x99re likely making this costly mistake with your travel rewards credit card https://t.co/IarN94GxtP @marketwatch @nerdwallet'
712335181240274944,2016-03-22 17:48:36,3,b'4 small things you can change that will make you immeasurably happier https://t.co/EcyWkHrwRo @marketwatch I need to learn to do all 4 ...'
711923310737629188,2016-03-21 14:31:58,9,"b""RT @almarlatour: If you're a driven digital media exec &amp; financial news junkie with a touch of irreverence, this job might be for you https\xe2\x80\xa6"""
707963952655949824,2016-03-10 16:18:54,35,b'80% of workers say their job will exist in its current form in 50 years; experts say otherwise #robots https://t.co/QFK1XqbHSP @MarketWatch'
705789465420234753,2016-03-04 16:18:16,2,"b'RT @GordonDeal: Had fun with @CateyHill story on kids in bars. https://t.co/KS1GcTj2dT ""Honey, hold my drink while daddy runs to the potty \xe2\x80\xa6'"
705789386647052289,2016-03-04 16:17:57,1,b'RT @dduncRadio: Is it ever OK to bring your kids to the bar? @CateyHill has the story.\nhttps://t.co/ybiYSJh2YR #hipsters https://t.co/lGou4\xe2\x80\xa6'
702167274225065984,2016-02-23 16:24:58,12,b'This is what paid leave looks like in every U.S. state https://t.co/haIz7HaorX by @mr_bellis via @FastCompany'
700454952511082496,2016-02-18 23:00:49,0,"b""@WSJPodcasts @MarketWatch @Quantanamo Today's guest @Priyasideas is one of our favorites! Great show"""
700000454764335105,2016-02-17 16:54:48,0,"b'@ssmcquay Oh, I hear you!  I wrote the piece thanks to a cross-country mid-flight meltdown by my daughter :)'"
700000359855607808,2016-02-17 16:54:25,1,b'RT @ssmcquay: 7 tips to fly happier with kids. Judging by the wreck our last family flight was I need to work on this. @CateyHill  https://\xe2\x80\xa6'
699984746886144000,2016-02-17 15:52:23,14,b'Want to quit your job? Industries with the best -- and worst -- job prospects https://t.co/vOHFp7BVWw @MarketWatch https://t.co/jYfiQbaByA'
699612147270225921,2016-02-16 15:11:48,4,b'7 secrets to (sanely) flying with your kids https://t.co/qQdMZAGxfL @MarketWatch Wrote this after a looong cross-country flight with my baby'
695241821853736960,2016-02-04 13:45:41,23,b'Yikes! The average American will spend 43 days of his life on hold https://t.co/ctVRPgfQGq @MarketWatch https://t.co/invqM9P7tD'
694906511714344960,2016-02-03 15:33:17,15,b'Fly across the country for less than $40 (on multiple airlines) https://t.co/2BeU8W316Q @MarketWatch #cheapflights https://t.co/K0H8KX89yO'
694588633517527040,2016-02-02 18:30:09,0,b'@LinnaneCiara That goes on my bucket list!  I may not come back :)'
694570335660826625,2016-02-02 17:17:27,2,"b'7 cruises for people who hate cruises https://t.co/rSLot6mlze @marketwatch Um, sign me up! #cruise https://t.co/lRfZB0By1b'"
693871162376470530,2016-01-31 18:59:11,92,b'RT @MarketWatch: Meet the most frugal dude in the NFL: https://t.co/9No0CAoqx3'
693185021872607233,2016-01-29 21:32:42,2,b'RT @WSJPodcasts: NEW @MarketWatch Podcast: 41% of people took no #VacationDays last year. @CateyHill and @Quantanamo figure out why. https:\xe2\x80\xa6'
692773005886382084,2016-01-28 18:15:30,4,b'53% of execs can use the company jet for personal reasons https://t.co/T8OUphrqRU @MarketWatch 8 insane CEO perks https://t.co/gEL1Wc6exH'
690244333400936448,2016-01-21 18:47:27,2,b'RT @Giersh: @CateyHill on things that will cost more in 2016 NEXT! on the @WBBMNewsradio Noon Biz Hour 780am - 105.9fm https://t.co/RK5pI9V\xe2\x80\xa6'
689822822647095296,2016-01-20 14:52:31,55,"b'This is the best month in YEARS to buy airfare, with some flights as low as $19 https://t.co/f9jAQnkABb @MarketWatch https://t.co/ogVc5R2u3A'"
687650002211049472,2016-01-14 14:58:31,19,"b""30+ million workers don't have a retirement plan at work @MarketWatch https://t.co/VemeJXKlKF Why that matters https://t.co/THy0CrkVxr"""
687356043878383616,2016-01-13 19:30:25,0,b'Decoding Airline Fare Classes to Make the Most of Your Miles https://t.co/kCGWSfn3J3 A @NYtimes must-read for many travelers'
686996426874826753,2016-01-12 19:41:26,17,"b""4 affordable cities for work-life balance https://t.co/F9ldE9yDJ9 @MarketWatch (NYC, I love you, but I'm tempted...) https://t.co/M26S6Uz5cs"""
685560187441274880,2016-01-08 20:34:20,0,"b""@KatieGBurke I've been known to drink one or two of those too :)"""
685502606257577985,2016-01-08 16:45:32,2,b'RT @WSJPodcasts: NEW @MarketWatch: @CateyHill &amp; @Quantanamo talk all things #Powerball. Just how happy would winning really make you?https:\xe2\x80\xa6'
