b'id',b'created_at',b'retweet_count',b'text'
723305271435501568,2016-04-22 00:19:49,0,b'Better than that. Cousins.  https://t.co/RKBQue77ys'
723278845122498560,2016-04-21 22:34:49,239,b'RT @MarshallRamsey: 2016 has been cruel #Prince #GlennFrey #NatalieCole #MerleHaggard #DavidBowie https://t.co/fzWQOrxbyk'
723264821127483396,2016-04-21 21:39:05,5,"b""RT @ChrisHogan360: Cincinnati: I'll be signing #RetireInspired books &amp; shaking hands at @BNBuzz tomorrow at 6pm! Hope to see you there. htt\xe2\x80\xa6"""
723263045946863617,2016-04-21 21:32:02,6,b'Every leader faces challenges. @ChristineCaine shares how to best overcome them on the Leadership Momentum Podcast. https://t.co/7ZaLbdsDU5'
723178211060928512,2016-04-21 15:54:56,4,b'Thank you sir. Enjoyed being with you.  https://t.co/JCE2hOhOAx'
723172454739251202,2016-04-21 15:32:03,7,b'#Cincinnati - Meet the man behind the #RetireInspired movement! @ChrisHogan360 will be signing books at Barnes &amp; Noble Fields Ertel at 6PM'
723145535708745728,2016-04-21 13:45:05,7,b'Hey #Houston Find out what you need to teach your teen before they leave the house from @rachelcruze around 9:35am CT on @Fox26Houston'
723129927453663233,2016-04-21 12:43:04,10,b'Parents in #Atlanta catch @rachelcruze on @GoodDayAtlanta around 9:30am ET sharing what your teens must know before they leave the house.'
723091616706252800,2016-04-21 10:10:50,7,b'51 followers and for some reason you think we need to hear your opinion? So why not?  https://t.co/8YUaybFXoJ'
723089009358991365,2016-04-21 10:00:28,14,"b'Watch @RachelCruze around 5:30am CT @FoxandFriends She\xe2\x80\x99s talking about budgeting, buying a home and how to have the best kind of vacation'"
723082647484813313,2016-04-21 09:35:12,11,"b'Thanks DC!!! 3,000 folks coming to DAR tonight for Smart Money with me and @ChrisBrownOnAir !! Come early and get a good seat.'"
723082329917288450,2016-04-21 09:33:56,101,"b'The plans of the diligent lead surely to plenty, But those of everyone who is hasty, surely to poverty. Proverbs 21:5'"
723082051411279872,2016-04-21 09:32:49,7,b'Speaking for Realtors Prayer Breakfast in Falls Church this morning. Looking forward to it.'
722904847876423681,2016-04-20 21:48:41,17,"b""RT @mcginleyemma2: I'd like to thank @DaveRamsey, not only for his shameless sexism but also for his ignorance of white privilege and socio\xe2\x80\xa6"""
722825156708569088,2016-04-20 16:32:01,9,"b'Solve problems, be brilliant &amp; find balance on this @EntreLeadership podcast w/ @toddhenry @alli @ChristyBWright https://t.co/e5evjr7rH9'"
722779859596914689,2016-04-20 13:32:01,74,"b'High school students, you could win BIG. Take our Challenge for a chance at a scholarship or a laptop! https://t.co/5eEfK3zJA4'"
722760715694706689,2016-04-20 12:15:57,77,b'Hey Washington DC. Did u feel the disruption in The Force? Common Sense is in town! https://t.co/pZyarZdEVn'
722759976444432385,2016-04-20 12:13:01,7,b'Sound check @EntreLeadership 1 day event in DC today over 1000 Business Leaders w @ChrisHogan360 &amp; @ChristyBWright https://t.co/dUKAIVr8wi'
722544080148783109,2016-04-19 21:55:07,17,"b""#Tampa I'll be on @abcactionnews during the 6PM ET hour sharing money saving basics and why you need to get out of debt. Tune in!"""
722524753899233280,2016-04-19 20:38:19,42,b'RT @RachelCruze: 6 Ways to Cut Spending in College https://t.co/5KmD82y4cB https://t.co/Dt1OcLdocL'
722524583702695936,2016-04-19 20:37:39,5,"b'RT @DrHenryCloud: Live in NYC? Attend a free, live filming with me April 28 in Soho. Details/RSVP: jayson@drcloud.com'"
722523829717856256,2016-04-19 20:34:39,530,"b""RT @MaxLucado: Expect opposition.The only way 2 avoid criticism is 2 do nothing. Dogs don't bark at parked cars."""
722417492212076544,2016-04-19 13:32:06,16,b'Need a new perspective on your finances? Our Smart Money events are coming to a city near YOU! https://t.co/xwGYS50rE9'
722402373386182657,2016-04-19 12:32:02,30,"b""If you don't have a 15 yr. fixed mortgage, hear what @chrisbrownonair has to say about the best time to refinance. https://t.co/lIIgdlfZqd"""
722389791342469120,2016-04-19 11:42:02,202,b'You harvest what you plant. If you plant NOTHING it wont matter who you vote for.'
722389596231901184,2016-04-19 11:41:15,108,"b'Research shows 74% of Retirement Saving success is ""Savings Rate"". So how much you save is more important than any other factor.'"
722389186842599424,2016-04-19 11:39:38,58,"b'A lazy man buries his hand in the bowl, And will not so much as bring it to his mouth again. Proverbs 18:24'"
722168385090531328,2016-04-18 21:02:14,13,"b""RT @KirkMunsch: @DaveRamsey Dow 18K. News silence is deafening. Oh wait, it ain't bleedin' so it ain't leadin'"""
722094112367714305,2016-04-18 16:07:06,17,"b""It's time to love the life YOU have! Check out @RachelCruze's new book! Pre-order today https://t.co/3Y4OwnA6q6"""
722042759566065664,2016-04-18 12:43:03,32,"b""We're now giving away TWO vacations! #Teachers make sure you enter! https://t.co/IG7jxg8JGU https://t.co/CFq9ovDIG4"""
722039753399336967,2016-04-18 12:31:06,198,b'Spring and Mondays are both a fresh start. I need those. Decide today to have a great week.'
722024192657502208,2016-04-18 11:29:16,438,"b""Debt is a thief. It steals your income, your most powerful wealth building tool. Don't roll out the red carpet for a Thief."""
722023751991353344,2016-04-18 11:27:31,93,"b""A man's gift makes room for him, And brings him before great men. Proverbs 18:16"""
721689654358118400,2016-04-17 13:19:56,173,b'A day of rest increases productivity the remainder of the week. Recreate...RE- Create.'
721689371896856577,2016-04-17 13:18:49,99,b'The beginning of strife is like releasing water; Therefore stop contention before a quarrel starts.  Proverbs 17:14'
721506298559340545,2016-04-17 01:11:21,9,b'Thanks for coming !!! Team did a great job! Proud of all of em.  https://t.co/VInnR9c4iC'
721505823281844225,2016-04-17 01:09:27,6,b'Thanks for Coming! Great Day! https://t.co/6ZzRdJ4cma'
721505745523630080,2016-04-17 01:09:09,2,b'Thanks for coming! https://t.co/IcZFAJ93Bl'
721505442296414208,2016-04-17 01:07:57,23,"b'Best #Smart2016 Conference we have ever done. EVERY speaker, the band, the AV, MC were all World Class and on their Game. Thanks for coming!'"
721430722788069377,2016-04-16 20:11:02,19,b'A little Journey!! This is happening at #Smart2016 https://t.co/VI29tBFlko'
721308609003577344,2016-04-16 12:05:48,23,"b'Here we GO! SOLD OUT over 5,000 folks for Smart Conference #Smart2016 https://t.co/RAjfCCYBlJ'"
721271157564010496,2016-04-16 09:36:59,25,b'Good one.  https://t.co/mj9JFhidyd'
720986779181051906,2016-04-15 14:46:58,95,"b'RT @RachelCruze: \xe2\x80\x9cOur deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure."" - Nelson Mandela'"
720967919769747458,2016-04-15 13:32:01,15,"b"".@ChristineCaine is a POWERHOUSE. She talks passion in leadership on this month's Leadership Momentum Podcast:https://t.co/7ZaLbdsDU5"""
720961203011497984,2016-04-15 13:05:20,1,b'@yesisaidheslazy //Figured...See ya tom. Make sure to intro yourself.'
720961078545530880,2016-04-15 13:04:50,17,"b'Thanks folks for a SOLD OUT Smart Conference tomorrow in Orlando. 6,000 folks. If you have tickets come early!!! Gonna b crowded.'"
720960472405643264,2016-04-15 13:02:26,118,"b'A wholesome tongue is a tree of life, But perverseness in it breaks the spirit. Proverbs 15:4'"
720955865910611968,2016-04-15 12:44:07,1,b'Do you have backstage VIP seats? https://t.co/E71HDsahnS'
