b'id',b'created_at',b'retweet_count',b'text'
723270283210186752,2016-04-21 22:00:47,12,b'RT @markedly: Me: *creates content*\nContent: please kill me'
723266239653621762,2016-04-21 21:44:43,1,"b'Yes, this is key.  https://t.co/zTzIHALSev'"
723265010043068416,2016-04-21 21:39:50,3,"b'It\xe2\x80\x99s the market\xe2\x80\x99s fault, it\xe2\x80\x99s QE\xe2\x80\x99s fault, it\xe2\x80\x99s the government\xe2\x80\x99s fault, it\xe2\x80\x99s because other investors are dumb, etc. https://t.co/h5AcaHaXlV'"
723256611351990272,2016-04-21 21:06:28,1,b'@ComfortablySmug can\xe2\x80\x99t believe this exists!'
723247461872111617,2016-04-21 20:30:06,14,b'Investors who know what\xe2\x80\x99s up are def reading this @MebFaber joint today\n\nhttps://t.co/w4817np2Ca'
723242169503473665,2016-04-21 20:09:05,11,b'$MSFT $GOOGL getting the Jeb! treatment after hours. \n\nPlease clap.'
723239735720873985,2016-04-21 19:59:24,12,b'Dow plunges .59%'
723238207215812608,2016-04-21 19:53:20,8,b'I think I was the first RT on this from Justin. I\xe2\x80\x99ve instructed him to never tweet again after this explosion https://t.co/ry3l0BJt4S'
723222951517151234,2016-04-21 18:52:43,2,b'lol https://t.co/uvzQb5FFQc'
723208839152185345,2016-04-21 17:56:38,1,b'@lopezlinette we\xe2\x80\x99ll have to pour one out tonight'
723207310504505344,2016-04-21 17:50:34,1,b'@syouth1 perfect'
723207049048416256,2016-04-21 17:49:31,19,b'this is the Minneapolis Federal Reserve.  https://t.co/WgBEXpqLTn'
723203167635132416,2016-04-21 17:34:06,10,b'RIP Prince https://t.co/TKD9hmfSxB'
723202401520463873,2016-04-21 17:31:03,60,b'In 40 years it had never rained during a Super Bowl. Prince picked up an electric guitar anyway\xe2\x80\xa6\n\nhttps://t.co/yUR4TmXXC8'
723200882385498112,2016-04-21 17:25:01,20,b'RT @dbsable: Josh Brown described him so well. There was nothing Prince could not do. What a loss. https://t.co/BYHt2bdl2r'
723200819521302531,2016-04-21 17:24:46,466,b'RT @PeteBlackburn: This was his fucking passport picture. This dude made PASSPORT PICTURES cool. https://t.co/Gx4TgkI3vr'
723199101781852160,2016-04-21 17:17:56,30,"b'Even on a stage with legends, his virtuosity stands out.\n\nhttps://t.co/s9Rxspjekp'"
723196544644726784,2016-04-21 17:07:47,7806,"b'RT @zerobeta: When asked what it feels like to be the best guitarist alive, Eric Clapton said, ""I don\'t know. Ask Prince.""'"
723195557053890560,2016-04-21 17:03:51,44,"b'Merle Haggard, David Bowie, Phife, Prince, make it stop.'"
723194834224336897,2016-04-21 17:00:59,13,b'This Prince thing...\n\nWhat is it with this year?'
723189792054358016,2016-04-21 16:40:57,1334,b'RT @TMZ: #BREAKING Prince -- Fatality at Paisley Park Estate https://t.co/lezDvUjs9d'
723186560632377344,2016-04-21 16:28:06,3,b'The Down Round https://t.co/z9YYbJjJn4'
723182778062352384,2016-04-21 16:13:05,9,b'Valley thinks of itself like Rivendell and going public as coming into contact with the orcs of Wall Street. May have no choice now.'
723179516470939648,2016-04-21 16:00:07,4,b'The section listing emotional biases here is absolutely devastating for people in their first cycle. Lessons will be learned.'
723176603589722113,2016-04-21 15:48:32,9,b'Bill Gurley is bearish on startups.\n\nhttps://t.co/JE4crBoY6m'
723171657762902016,2016-04-21 15:28:53,14,b'What\xe2\x80\x99s your fave shirt in the Cashtag Store? Valeant one could become a collector\xe2\x80\x99s item \n\nhttps://t.co/aBMwEoMIip https://t.co/P5brUIHWD8'
723171080098201600,2016-04-21 15:26:36,1,b'good lookin\xe2\x80\x99 out Justin @zerobeta !'
723170676409024512,2016-04-21 15:24:59,8,b'I survived the $SUNE BK and all I got was this t-shirt from the @StockTwits Cashtag Store\n\nhttps://t.co/aBMwEoMIip https://t.co/Cp7PIwIhJB'
723169172365152256,2016-04-21 15:19:01,2,b'new @ASAPferg\n\nhttps://t.co/sTz4CWAPzu\n\nalbum drop tomorrow'
723139509811064832,2016-04-21 13:21:09,4,b'Trump rebrands wall as #Mexit'
723139125419859968,2016-04-21 13:19:37,1,b'@nosolicitation @ScottThurm @srussolillo earnings grew a lot under Ballmer. It was getting away from PC focus that did it.'
723135984552972288,2016-04-21 13:07:08,3,b'Hot Links: Flowmageddon https://t.co/XIhCznqYD4'
723129130179563520,2016-04-21 12:39:54,2,b'HOT LINKS: FLOWMAGEDDON\n\nhttps://t.co/AE7KCUQjyZ'
723126907802365952,2016-04-21 12:31:04,168,b'Uber just overtook rental cars as a % of business travel expenses.\n\nHertz and Avis have denied this possibility.\n\nhttps://t.co/viqHrsNJIr'
723126031981395968,2016-04-21 12:27:35,0,"b'@moorehn sectarian rifts that span generations, lol'"
723125141807501312,2016-04-21 12:24:03,0,b'@hmeisler she\xe2\x80\x99s 10 !'
723124907983396866,2016-04-21 12:23:07,8,"b'Wife and daughter have been fighting for 48 hours over a jean jacket. This gets easier, right guys? Right?'"
723124149141553152,2016-04-21 12:20:06,27,b'Treasury puts the \xe2\x80\x9986 Mets on the rolled-up hundred.'
723122928066396160,2016-04-21 12:15:15,8,"b'Don\xe2\x80\x99t like a particular housing related data point? Don\xe2\x80\x99t worry, there are 15 of them every month.'"
723094527599357952,2016-04-21 10:22:24,7,"b""Even Bill Sharpe says he doesn't care about them, as currently used.  https://t.co/2OyrWMD7cX"""
723092444267569152,2016-04-21 10:14:07,9,"b""And it's a complete reinvention of the company, against all odds.  https://t.co/7rOEiCg3lU"""
723087466794749952,2016-04-21 09:54:21,8,"b'\xe2\x80\x9cAs much as I admire Tolkien, I do quibble with him\xe2\x80\xa6 What was Aragorn\xe2\x80\x99s tax policy?\xe2\x80\x9d\n\nhttps://t.co/xj4KllQwjf'"
722938010946306048,2016-04-21 00:00:28,2,"b'Cavs - Pistons, let\xe2\x80\x99s go!'"
722937001004122112,2016-04-20 23:56:27,8,b'Does that make\xe2\x80\xa6\n\n(lowers sunglasses)\n\n...Yuan to buy?  https://t.co/pwCmcg4PRD'
722933671787962368,2016-04-20 23:43:13,7,b'he\xe2\x80\x99s being typecast https://t.co/sALZV3XfnG'
722930970819751940,2016-04-20 23:32:29,10,b'Taking a US recession off the table has been the underpinning of the rally.  https://t.co/PhTOgNRKbD'
722928258921152512,2016-04-20 23:21:42,1,b'@shultz_rs thx Steve!'
722922293513601024,2016-04-20 22:58:00,10,"b'Vinyl was incredible, best new show of 2016.'"
722922078614081536,2016-04-20 22:57:09,0,b'Clips from Today\xe2\x80\x99s Halftime Report https://t.co/APKVHpla5N'
722916363954556933,2016-04-20 22:34:26,0,b'@bretseeley thanks!'
722897519487758338,2016-04-20 21:19:34,7,b'Will you be building a sanctuary for those protected tweets of yours?'
722896908809740288,2016-04-20 21:17:08,6,"b""They're taking Jackson off the twenty but he gets to keep the Hole."""
722896266905059328,2016-04-20 21:14:35,0,b'@skaler kindergarten behavior records'
722890497426006017,2016-04-20 20:51:39,9,"b'""Judging someone\xe2\x80\x99s character may be one of the most important aspects of the due diligence process. It\xe2\x80\x99s also one of the hardest.""\n\nNahmean?'"
722872037711196160,2016-04-20 19:38:18,9,b'Why Money Manager Due Diligence is so Difficult\n\nhttps://t.co/KS4Gi8Bj8p\n\nby @awealthofcs'
722852120236552192,2016-04-20 18:19:10,0,b'@harmongreg long'
722851897854586880,2016-04-20 18:18:17,43,b'RT @TitansHomer: The only 420 I know is my credit score.'
722843961254158337,2016-04-20 17:46:44,0,"b'@daniel_egan @optionMONSTER the screen is carbon fiber, or something lol'"
722843840030367744,2016-04-20 17:46:15,0,b'@VSimonAbraham @daniel_egan @optionMONSTER great investment'
722828801730834432,2016-04-20 16:46:30,1,b'@lillianwong :)'
722828429691863044,2016-04-20 16:45:01,2,"b""Here's @optionmonster rockin a $250,000 watch. It's not his. Yet. @ CNBC World Headquarters https://t.co/qtbqIUALKk"""
722824247865905153,2016-04-20 16:28:24,7,"b""Natural causes, he wasn't a salted.   https://t.co/v3L9mMvQtf"""
722816329254838272,2016-04-20 15:56:56,6,b'This is how they prep me for @HalftimeReport \n\nTune in now to see if I listened. https://t.co/eU6zDFWa81'
722806101595537408,2016-04-20 15:16:18,1,b'@joshuademasi dude.'
722805873991684096,2016-04-20 15:15:24,1,b'@thisdic04562287 LOLing @ Christian Bale'
722802643450638336,2016-04-20 15:02:33,1,b'@beatlesonbankin sounds right'
722799479263477760,2016-04-20 14:49:59,1,"b'@MarkGilroyAB you\xe2\x80\x99d probably hate them, they require being \xe2\x80\x9cwrong\xe2\x80\x9d almost all the time, to varying degrees.'"
