b'id',b'created_at',b'retweet_count',b'text'
723211968794992640,2016-04-21 18:09:04,0,b'Try it! RT @behaviorgap: Taking a Cold Shower: A Release Valve for Advisors https://t.co/nAllWeMmQj https://t.co/CiGLf0WxSH'
723188798960611328,2016-04-21 16:37:00,0,"b'For optimum productivity, stand AND sit...and listen to Mozart. https://t.co/DrlnZGPgsJ'"
723167744313581570,2016-04-21 15:13:20,1,b'RT @hispanicmpr: Book profile: Simple Money @TimMaurer https://t.co/5iZDcVWr6p https://t.co/5rjepdltPc'
723120260497309698,2016-04-21 12:04:39,76,b'RT @masnOrioles: WHOA. #IBackTheBirds https://t.co/jKTZXaQk7q'
723114578884874241,2016-04-21 11:42:05,5,b'RT @behaviorgap: The No Complaining Project https://t.co/QPACxOPTwb https://t.co/VKJQjeOxl1'
722831024162521088,2016-04-20 16:55:20,0,"b""@hispanicmpr I don't think so, actually. I was moving and am sure I missed a lot. Would you mind resending?"""
722800829409935360,2016-04-20 14:55:21,1,b'RT @MarkLeibman: Timeless wisdom in an ancient art form: Bad Market Haiku. About #investing and #planning and the #stockmarket... https://t\xe2\x80\xa6'
722796922625474560,2016-04-20 14:39:49,0,"b'Thanks for your #SimpleMoney mention, @hispanicmpr! https://t.co/hUQLJMIBSv'"
722773619131228160,2016-04-20 13:07:13,6,"b""RT @CFAinstitute: That's true. Deciding what NOT to do is as important as deciding what to do on #socialmedia @Proteus1994 #CFAInvest"""
722764307356712960,2016-04-20 12:30:13,0,"b'A Rational Explanation for Irrational Investing https://t.co/nU1w1dbvbD # via @HuffPostBiz Thanks for the #SimpleMoney mention, @DanSolin!'"
722762502371561472,2016-04-20 12:23:03,1,"b'RT @julie_segal: @jasonzweigwsj if mutual funds, like every consumer biz on planet, sent a bill for services, it would change. Hidden fees\xe2\x80\xa6'"
722762476111077376,2016-04-20 12:22:57,49,"b'RT @jasonzweigwsj: for all those who think ""you get what you pay for"" in fund management https://t.co/yU2vHmgjvF https://t.co/Hp7jv7WroU'"
722752214863867904,2016-04-20 11:42:10,0,b'YOU are the primary determinant of your #investment success--through your contributions. https://t.co/B51IHM9gL5\xe2\x80\xa6n-7-simple-steps/ @CNBC'
722642756775067649,2016-04-20 04:27:13,2,"b'RT @KentSchmidgall: \xe2\x80\x9cIf you miss 100 percent of the shots, get off the ice.\xe2\x80\x9d @TimMaurer https://t.co/n3zHizsc5e'"
722519440332582912,2016-04-19 20:17:12,1,"b""Monitor--but don't micro-manage--your #investment portfolio. https://t.co/O5lIAnNZdl\xe2\x80\xa6n-7-simple-steps/ #SimpleMoney"""
722487241591955456,2016-04-19 18:09:16,0,"b'Because we have no control over market fluctuations, control what you can. https://t.co/pEVJAkTIhv\xe2\x80\xa6n-7-simple-steps/ #SimpleMoney'"
722464034549800960,2016-04-19 16:37:03,0,b'Modern Portfolio Theory + #BehavioralFinance = The #SimpleMoney Portfolio https://t.co/kbWf0Hzjq2\xe2\x80\xa6n-7-simple-steps/'
722438398401757184,2016-04-19 14:55:11,2,b'Listen to @larryswedroe: You oughta be able to explain your investment strategy to a fifth grader. https://t.co/vsZz8OxrWv\xe2\x80\xa6n-7-simple-steps/'
722413936759320578,2016-04-19 13:17:58,26,b'RT @artofmanliness: A Simple Cure For Restlessness: Work When You Work; Play When You Play https://t.co/At9sOrSEKW https://t.co/FCokvhPqCl'
722412506665209856,2016-04-19 13:12:18,5,"b""RT @SallieKrawcheck: There's some expensive advice out there on building an emergency fund. Here's the better approach. https://t.co/3MWPER\xe2\x80\xa6"""
722411330838347776,2016-04-19 13:07:37,2,b'Rule one in #investing: Know thyself. https://t.co/gCw2s9WfoR\xe2\x80\xa6n-7-simple-steps/ #SimpleMoney'
722406666373730306,2016-04-19 12:49:05,1,"b'RT @squirewealth: Are you living the life you chose? @TimMaurer on ensuring our goals in life will stick, then achieving them. @Forbes http\xe2\x80\xa6'"
722389798648995840,2016-04-19 11:42:04,1,"b'While portfolio architecture is not easy, here is a seven-step process that makes it surprisingly simple. https://t.co/YLI8nosVR5 @CNBC'"
722157011404734466,2016-04-18 20:17:03,4,"b'RT @jonathanfields: Burned over 100% of his body at age 9, @JOLearyInspires defied the odds to teach us all how to live. https://t.co/CFfh6\xe2\x80\xa6'"
722131059316363264,2016-04-18 18:33:55,0,"b""@mclanea Yep--of course if you ever want to realize the gain on the real estate, you'll have to move out of SoCal!"""
722127015625625600,2016-04-18 18:17:51,0,"b'@mclanea Ouch, indeed! Sounds like it worked out in the end, but sorry you had to part with the tax and penalty money.'"
722124802996219905,2016-04-18 18:09:04,3,"b'RT @ManishaThakor: ""Why Women &amp; Millennials Are Likely To Drive Growth In Responsible Investing"" via @CliffGMJ https://t.co/PpFtVvpvWM #fb\xe2\x80\xa6'"
722104521082728448,2016-04-18 16:48:28,120,"b""RT @brainpicker: Einstein died on this day in 1955 \xe2\x80\x93 remember him with his beautiful and wise message to posterity (that's us!) https://t.c\xe2\x80\xa6"""
722101198069854208,2016-04-18 16:35:16,1,b'RT @Taco324: Terrific new article. @TimMaurer  https://t.co/JGQA8vz341'
722101075709468672,2016-04-18 16:34:47,1,b'RT @lifeguardwealth: \xe2\x80\x9cAre you living the life you chose? Are you living the life that chose you?\xe2\x80\x9d asks Isbell. @TimMaurer  https://t.co/hix\xe2\x80\xa6'
721870220709773312,2016-04-18 01:17:26,1,"b'RT @FaulknersRazor: Put the ""personal"" back into your #personalfinances \xe2\x80\x93 https://t.co/y8ijmyyp3b w/ @TimMaurer'"
721870193337745408,2016-04-18 01:17:20,1,"b""RT @RetirementSavvy: It's Okay to Stray From Your 401(k) via @TimMaurer in the latest #MoneyMagazine. Check it out if you have the chance.\xe2\x80\xa6"""
