b'id',b'created_at',b'retweet_count',b'text'
723258853245243392,2016-04-21 21:15:22,2,b'One expected casualty of new rules: banker bonuses     https://t.co/lhVz8M8ahC via @WSJ'
723248031441793024,2016-04-21 20:32:22,5,"b'Microsoft, Alphabet shares drop after earnings misses https://t.co/8BMXKy1nal via @WSJ'"
723246115508903936,2016-04-21 20:24:45,1,b'RT @minzengwsj: Rough patch: Broad wave of selling swept through European bond markets and rippled into US. https://t.co/jB4uWwX7SU via @WSJ'
723245796947275776,2016-04-21 20:23:29,8,b'Stocks snap a 3 day winning streak; Dow ends down 113 points https://t.co/5gMH1vL0jB via @WSJ https://t.co/dtSbNOLPA4'
723244927069622272,2016-04-21 20:20:02,11,b'Q&amp;A: What the proposed new Wall Street pay rules mean \xf0\x9f\x94\x93 https://t.co/1yDahr3GUS'
723241099851079680,2016-04-21 20:04:50,8,b'The Long Slog to Earn $100 (From Government Bonds) https://t.co/4WYwTiyshY https://t.co/z4i2Qyinqy'
723227701868376065,2016-04-21 19:11:35,2,b'Are You in the Wall Street Clawback Club? https://t.co/fUjmC3qLXI via @WSJ'
723220733967630336,2016-04-21 18:43:54,6,b'Hot emerging-market bet: New leaders \xf0\x9f\x94\x93 https://t.co/D0y7MNDdy9'
723217920633917440,2016-04-21 18:32:43,2,"b'The cloud in the silver lining: As silver nears a one-year high, some say it is getting ahead of itself. https://t.co/JO7BYOGne2 via @WSJ'"
723211399481036801,2016-04-21 18:06:48,8,b'Are Short Squeezes Driving This Stock Rally? https://t.co/dsGOmONmq3 via @WSJ'
723190492050001921,2016-04-21 16:43:44,3,b'Ackman Catches Some Luck: Fund Jumps in April  https://t.co/RfMAhqtGdu via @WSJ'
723179729126223874,2016-04-21 16:00:58,14,b'Fed rate talk is back: Dollar up as strong economic data boost bets on a June move https://t.co/oRzA2ijZGa via @WSJ'
723165045274763265,2016-04-21 15:02:37,5,b'New rules for curbing Wall Street pay are out \xf0\x9f\x94\x93 https://t.co/YsKmmgcnVF'
722832372408786945,2016-04-20 17:00:41,7,"b""Mitsubishi scandal isn't like Volkswagen's, stocks show https://t.co/kZFglcWJch"""
722831684723298304,2016-04-20 16:57:57,3,b'European banks lag far behind bull market in U.S. banks as EM steams ahead https://t.co/bWbW8tdpvI'
722790531990851585,2016-04-20 14:14:26,8,b'Why U.S. stocks have left Europe trailing this year \xf0\x9f\x94\x93https://t.co/P9bvJOsUlP'
722543217317711872,2016-04-19 21:51:41,9,b'Every S&amp;P 500 Sector Now Above 200-Day Average https://t.co/6MMN4lUtMZ via @WSJ'
722543124736815104,2016-04-19 21:51:19,5,b'U.S. Stocks Stutter-Step to Fresh Highs https://t.co/UZ3kc94TxD via @WSJ'
722516157706739712,2016-04-19 20:04:10,15,b'He called the top of the last real-estate cycle.Now he predicts a US recession \xf0\x9f\x94\x93 https://t.co/idWBqGumT4'
722514179924602880,2016-04-19 19:56:18,6,"b""'One of these markets seems to have it wrong:' Treasury yields stay low, despite rally in stocks https://t.co/L3glsF82qd"""
722512603378032640,2016-04-19 19:50:02,5,"b'What oil glut? Outages put supply, demand close to balance \xf0\x9f\x94\x93 https://t.co/v1QpuGzzJu'"
722510384754794496,2016-04-19 19:41:13,2,"b'Argentina, Verizon, AB InBev: Why the bond deals keep getting bigger https://t.co/OOE41kgGZe'"
722508507740811268,2016-04-19 19:33:46,5,"b'Correction: U.S. oil settles up 3.1%, but not at a 2016 high https://t.co/hU1IkQ7fUt https://t.co/5aK3URnmEw'"
722505665651085312,2016-04-19 19:22:28,3,"b""These Leveraged Gold Miners' ETFs Just Jumped 22% https://t.co/Kb5ulpDbVe via @WSJ"""
722493641135144960,2016-04-19 18:34:41,10,b'She helped win regulators over on the SPDR ETF and leveraged ETFs. Now she has a new cause: Bitcoin funds \xf0\x9f\x94\x93 https://t.co/6Buyiud321'
722487105688088580,2016-04-19 18:08:43,6,b'Goldman highlights a big problem for banks: Revenue \xf0\x9f\x94\x93 https://t.co/q28eURp6zR'
722485072998318081,2016-04-19 18:00:39,3,b'Investors Beware the Next Time IBM Reports Earnings https://t.co/BsOI18XCam via @WSJ'
722474983587504128,2016-04-19 17:20:33,3,"b'RT @minzengwsj: My latest: in defiance: Fed Official Warns of Complacency, But Bond Markets Shake It Off https://t.co/i23Z8WVChC via @WSJ'"
722474880969666560,2016-04-19 17:20:09,6,"b'Chip cards slowing the checkout line? Visa, Wal-Mart try to make process faster \xf0\x9f\x94\x93 https://t.co/P6RNnSp1jJ'"
722473282025480192,2016-04-19 17:13:47,3,b'Is the IPO Market Beginning to Thaw? https://t.co/pPXyKOF3VS via @WSJ'
722469376952299520,2016-04-19 16:58:16,9,"b'Thanks to Amazon and Netflix, Nasdaq Lags Dow and S&amp;P 500 https://t.co/n1mQkkSQQX via @WSJ'"
722465407286841345,2016-04-19 16:42:30,10,"b""Oil's magic number: Below $50, falling prices hurt, not help, shares \xf0\x9f\x94\x93 https://t.co/WGrEJnaoVW https://t.co/is5YL1qBa9"""
722447289323753475,2016-04-19 15:30:30,3,b'The murky Goldman unit where revenue fell 95% https://t.co/dbOrf0oRd6 via @WSJ'
722445821745197056,2016-04-19 15:24:40,20,"b""Argentina's bond-market return notches largest-ever emerging-market debt deal: $16.5 billion https://t.co/YyPvdgqyWy via @WSJ"""
722018253430767616,2016-04-18 11:05:40,13,b'Global stocks pare losses after Doha meeting fails to agree on oil freeze     https://t.co/SzlCSdTS0L via @goldriva'
722017797858058241,2016-04-18 11:03:52,3,"b'RT @Chris_Whittall: Stock markets officially ""meh"" on the whole Doha oil thing https://t.co/3MZr8JeSs9 @GoldRiva cc @georgikantchev'"
722001511178510336,2016-04-18 09:59:09,9,b'Oil prices slide after Doha talks fail to bring production freeze  https://t.co/2GQYkcyRLX via @georgikantchev'
720949754113499136,2016-04-15 12:19:50,17,b'Markets slightly lower but on track for weekly gains https://t.co/X7Uu90Qu7o via @goldriva'
720924492869017604,2016-04-15 10:39:27,9,"b""The Global Stock Selloff Disguised the Eurozone's Profit Misery https://t.co/QziGi4Nu4w via @birdyword"""
720728232690130944,2016-04-14 21:39:35,6,b'Bats Global IPO prices at high end of range https://t.co/HXVfyRxRNs via @WSJ'
720715094280314886,2016-04-14 20:47:23,11,b'RT @GRogow: Negative interest rates are now in countries that control a quarter of world GDP. But how do they work?  https://t.co/xxbNxTtKmr'
720708357884145664,2016-04-14 20:20:37,36,b'What comes after negative rates? Helicopter money @jmackin2     \xf0\x9f\x94\x93 https://t.co/0mw1mtqbq0'
720704986599043072,2016-04-14 20:07:13,5,"b""Sprint's Tweet: A Clue to the Quarter? https://t.co/9o0vpxBmnO via @WSJ"""
720704828599615489,2016-04-14 20:06:35,6,"b""BlackRock's Fink: New Fiduciary Rules Could Push More Investor Money to Asset Managers https://t.co/h9oX06eYsY via @WSJ"""
720699725377351681,2016-04-14 19:46:19,14,b'Negative rates in the real world: How one Danish couple gets paid interest on their mortgage  \xf0\x9f\x94\x93 https://t.co/vGqyqjZ54B'
720699076862468096,2016-04-14 19:43:44,12,"b""Japan's negative-rate experiment flounders: 'Every day is like being Alice in Wonderland' \xf0\x9f\x94\x93 https://t.co/YNitSPyd8o"""
720689482085900289,2016-04-14 19:05:36,6,"b""'President Trump' Unpopular With Deal-Makers https://t.co/iPYH379ZZ9 via @WSJ"""
720689338493874176,2016-04-14 19:05:02,13,b'Volatility: In the Eye of the Beholder https://t.co/i3eP5zJZ5V via @WSJ'
720672957870301184,2016-04-14 17:59:57,8,b'Rally in Oil and Gas Bonds Pushes Beyond Key Level https://t.co/TptPzYofsB via @WSJ'
720664034807300096,2016-04-14 17:24:29,8,"b'A world awash in negative rates: @WSJ coverage of how subzero rates affect global markets, businesses and consumers https://t.co/C8viTWGwmY'"
720627612431884288,2016-04-14 14:59:46,6,b'The Pound Is Fed Up With Brexit Already https://t.co/3xlYg2eXwL via @jonsindreu'
720560458390966273,2016-04-14 10:32:55,17,b'Duration Risk: The Bomb Ticking Inside Today\xe2\x80\x99s Bond Market     https://t.co/EWkfxBczSX via @mikebird'
720551666781700097,2016-04-14 09:57:59,14,b'What Negative Interest Rates Mean for the World https://t.co/y1ey6r2wBc via @birdyword'
720357830931259392,2016-04-13 21:07:45,5,"b""Centerbridge's hard-ball strategy may serve as a playbook for other Valeant bondholders https://t.co/77YXgp79mD via @WSJ"""
720348319797489664,2016-04-13 20:29:57,16,"b""Banks push stocks to year's highs https://t.co/x0sJazrZwO via @WSJ https://t.co/9IbKwHSuxr"""
