b'id',b'created_at',b'retweet_count',b'text'
723253282458595329,2016-04-21 20:53:14,1,b'Active stocks breaking down to new lows https://t.co/mLc5pFBQr5   1:53pm pst'
723209813765713920,2016-04-21 18:00:30,2,b'High relative volume breakout stocks https://t.co/nMliX17A5L #stocks'
723180085402963970,2016-04-21 16:02:23,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:02am pst'
723174332864729090,2016-04-21 15:39:31,2,"b""Stocks seen getting ready to 'break higher' https://t.co/pUTFAgOS64 $SPY $SPX"""
723165082599858178,2016-04-21 15:02:46,0,b'Top breakouts since yesterday https://t.co/c06FKxqM2i  8:02am pst'
723138432470409216,2016-04-21 13:16:52,2,b'Breakout Watch https://t.co/KpMaQmb7gN   6:09am pst'
723109335128100865,2016-04-21 11:21:14,1,b'Best performing breakout stocks of the day https://t.co/HcVmgprObv $ADPT $STRP $CLD  at  4:21am pst'
723023964759420928,2016-04-21 05:42:00,1,b'What are Breakout Stocks? https://t.co/laHZpgO8cB'
722993761341460480,2016-04-21 03:41:59,0,b'Monster Breakouts https://t.co/tJ3nkKIZN0'
722946442684289024,2016-04-21 00:33:58,1,b'Stocks Watch https://t.co/KpMaQmb7gN   5:33pm pst'
722891061001981953,2016-04-20 20:53:54,0,b'Get the Top 10 each day https://t.co/lomXsgrnFd  1:53pm pst'
722850422637985792,2016-04-20 18:12:25,2,"b'142 new breakout highs, 159 new breakdown lows  https://t.co/ReOGVz4xLV'"
722817315293646849,2016-04-20 16:00:51,0,b'High volume breakout stocks https://t.co/nMliX17A5L #stocks'
722802112262856704,2016-04-20 15:00:27,0,b'Breakout stocks up the most since yesterday https://t.co/c06FKxqM2i  8:00am pst'
722775634854809601,2016-04-20 13:15:14,0,b'Could be the next big one...Stocks near breakout https://t.co/KpMaQmb7gN $$  6:07am pst'
722753939267948544,2016-04-20 11:49:01,1,b'Biggest Breakouts within the last Month  https://t.co/nZzl6gy3Rk $$'
722671985147387904,2016-04-20 06:23:22,0,"b'342 new highs, 167 new lows  https://t.co/ReOGVzm9av'"
722641765895958530,2016-04-20 04:23:17,0,b'Stocks to Watch https://t.co/KpMaQlTwpf   9:23pm pst'
722608348470706176,2016-04-20 02:10:30,1,b'Stunning Turnaround in Stocks Brings Many Breakouts  https://t.co/TYH5bW1W4b via @minyanville $COMPQ $AMZN $SML'
722595372770598912,2016-04-20 01:18:56,1,"b""See which stocks are hot...Today's Biggest Breakouts https://t.co/HcVmgprObv  6:18pm pst"""
722528999021215744,2016-04-19 20:55:11,2,b'Big volume breakouts https://t.co/nMliX17A5L $BMI'
722495126577106944,2016-04-19 18:40:36,0,"b'296 new highs, 132 new lows  https://t.co/ReOGVz4xLV'"
722456759160283136,2016-04-19 16:08:08,1,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:08am pst'
722440704740315138,2016-04-19 15:04:20,1,b'Breakout stocks up the most since yesterday https://t.co/c06FKxqM2i  8:04am pst'
722413702784266240,2016-04-19 13:17:03,0,b'Breakout Watch https://t.co/KpMaQmb7gN   6:09am pst'
722404243420786688,2016-04-19 12:39:27,0,b'Biggest Breakouts within the last Month  https://t.co/nZzl6gy3Rk $RPRX $DRWI $DSCO'
722321750193623040,2016-04-19 07:11:39,1,b'Use our search page to find the last breakout for any stock https://t.co/lc85meBjdQ #stocks'
722280800788480000,2016-04-19 04:28:56,2,b'Stocks that breakout often https://t.co/Z7h1lnUe2U  9:28pm pst'
722232326000742404,2016-04-19 01:16:19,0,b'Booming Breakouts https://t.co/tJ3nkKIZN0   $$'
722165624424628224,2016-04-18 20:51:16,0,b'Could be the next big one...Stocks near breakout https://t.co/KpMaQmb7gN   1:51pm pst'
722126096372604929,2016-04-18 18:14:12,0,"b""See which stocks are hot...Today's Biggest Breakouts https://t.co/HcVmgprObv 11:14am pst"""
722092946619703297,2016-04-18 16:02:28,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:02am pst'
722077311017725953,2016-04-18 15:00:21,0,"b""Yesterday's Breakouts Today https://t.co/c06FKxqM2i $TEAR $TNGO $HWAY  at  8:00am pst"""
722051110014312449,2016-04-18 13:16:14,0,b'4 Top Stocks Close to Breaking Out https://t.co/KpMaQmb7gN   6:08am pst'
721866735121338369,2016-04-18 01:03:35,0,"b""Don't get left behind...Stocks to Watch https://t.co/KpMaQmb7gN   5:55pm pst"""
721805251997618176,2016-04-17 20:59:17,1,b'Big Booming Breakouts https://t.co/tJ3nkKIZN0  $ARGS $SID $CDE'
721765486556356609,2016-04-17 18:21:16,2,b'Stocks that breakout often https://t.co/Z7h1lnUe2U 11:21am pst'
721456067700400128,2016-04-16 21:51:45,0,b'Biggest Breakouts within the last Month  https://t.co/nZzl6gy3Rk  2:51pm pst'
721415827157680128,2016-04-16 19:11:51,1,b'Stock Breakout Board https://t.co/ReOGVz4xLV #stocks'
721345709098688512,2016-04-16 14:33:13,1,b'Top Performing Breakout Stocks of the Week https://t.co/1sJuVsMcV1 $RPRX $DSCO $EBIO'
721307615427362816,2016-04-16 12:01:51,1,b'Breakout Trading Ideas https://t.co/0Xh0LCCTlA   5:01am pst'
721222445944844288,2016-04-16 06:23:25,1,b'$ARGS is up 323% since breaking out recently https://t.co/tJ3nkKIZN0'
721192232926052353,2016-04-16 04:23:22,1,b'Next breakout? Stocks to Watch https://t.co/KpMaQmb7gN   9:23pm pst'
721141957553049601,2016-04-16 01:03:35,1,b'5 Stocks that broke out today with a high average gain after previous breakouts https://t.co/eJYSjxyscu   6:03pm pst'
721041560867987456,2016-04-15 18:24:39,0,b'Biggest Breakouts in a Week https://t.co/1sJuVsMcV1 11:24am pst'
721004910876053504,2016-04-15 15:59:01,2,b'Best performing breakout stocks of the day https://t.co/HcVmgprObv $RATE $PRAN $TLGT  at  8:58am pst'
720990311569235968,2016-04-15 15:01:00,0,b'Top breakout stocks since yesterday https://t.co/c06FKxqM2i  8:00am pst'
720964449012572160,2016-04-15 13:18:14,0,b'4 Top Stocks Close to Breaking Out https://t.co/KpMaQmb7gN   6:10am pst'
720950655200833538,2016-04-15 12:23:25,1,b'What are Breakout Stocks? https://t.co/laHZpgO8cB'
720866496453304320,2016-04-15 06:49:00,1,b'Sometimes the best position in the market is no position.'
720825344568131585,2016-04-15 04:05:29,0,b'Top 10 Membership https://t.co/lomXsgrnFd  9:05pm pst'
720792337157201920,2016-04-15 01:54:19,3,b'Is there a breakout developing? https://t.co/qYt4i1dXRR $VXX $SPY'
720779852077355009,2016-04-15 01:04:42,1,b'Top Breakout Stocks to Watch https://t.co/KpMaQmb7gN   6:04pm pst  #stocks'
720716373333151744,2016-04-14 20:52:28,1,"b'""The less I cared about whether or not I was wrong, the clearer things became"" - Mark Douglas'"
720678357440987136,2016-04-14 18:21:24,1,b'Top 9 Performing Breakout Stocks within the last Week https://t.co/1sJuVsMcV1 $RPRX $DSCO $LEI'
720645073910702080,2016-04-14 16:09:09,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:09am pst'
720628533442117632,2016-04-14 15:03:25,0,b'Top stocks since yesterday https://t.co/c06FKxqM2i $JOY $DXYN $RESN  at  8:03am pst'
720601575886946304,2016-04-14 13:16:18,0,b'6 Top Stocks Close to Breaking Out https://t.co/KpMaQmb7gN   6:08am pst'
720592256760221696,2016-04-14 12:39:16,0,b'What usually happens after Apple $AAPL breaks out? https://t.co/YrOAPbtPsF'
720508615543676928,2016-04-14 07:06:55,1,b'Active stocks breaking out https://t.co/WHy8M91V6M  12:06am pst'
720478366353252353,2016-04-14 05:06:43,3,b'A quantitative approach to breakout trading https://t.co/ReOGVzm9av #stocks'
720428190259224576,2016-04-14 01:47:20,1,b'Breakout Watch https://t.co/KpMaQmb7gN   6:47pm pst'
720366506266075136,2016-04-13 21:42:13,2,b'Search for breakout stocks https://t.co/lc85meBjdQ #stocks'
720317895478095874,2016-04-13 18:29:03,1,b'Best breakout stocks of the day https://t.co/HcVmgprObv 11:28am pst  #stocks'
720282217188970496,2016-04-13 16:07:17,2,b'Top 10 Performing Breakout Stocks within the last Week https://t.co/1sJuVsMcV1 #stocks'
720266264053047296,2016-04-13 15:03:53,1,b'Top breakout stocks since yesterday https://t.co/c06FKxqM2i  8:03am pst'
720239144035688450,2016-04-13 13:16:07,0,"b""Don't get left behind...Stocks to Watch https://t.co/KpMaQmb7gN $$  6:08am pst"""
720214640068722688,2016-04-13 11:38:45,1,"b'$EEM, $LINE, $CHK, $HPJ hit new breakout highs  https://t.co/WHy8M8KjIc'"
720130192639860736,2016-04-13 06:03:11,1,b'Facebook $FB breakout stats https://t.co/JuMqSllFs9'
720099980023840769,2016-04-13 04:03:08,0,b'Top Breakouts in a Week https://t.co/1sJuVt3OjB $LEI $AAU $CWEI'
720052719147311105,2016-04-13 00:55:20,0,b'Sort through the noise in the market with the Top 10 Stocks to Watch each day https://t.co/KpMaQmb7gN   5:55pm pst'
719991824534732800,2016-04-12 20:53:22,1,b'Apple $AAPL breakout stats https://t.co/YrOAPbLqkd'
719957302447452160,2016-04-12 18:36:11,1,"b'240 new breakout highs, 214 new breakdown lows  https://t.co/ReOGVz4xLV'"
719919231924461568,2016-04-12 16:04:55,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:04am pst'
719903637938380800,2016-04-12 15:02:57,0,b'Top breakouts since yesterday https://t.co/c06FKxqM2i  8:02am pst'
719876761446535168,2016-04-12 13:16:09,0,b'Breakout Watch https://t.co/KpMaQmb7gN   6:08am pst'
719843350388432896,2016-04-12 11:03:23,0,b'Get the Top 10 each day https://t.co/lomXsgrnFd  4:03am pst'
719791472162177026,2016-04-12 07:37:14,0,b'Big Booming Breakouts https://t.co/tJ3nkKIZN0  $NUGT $CDE $SID'
719761256232562689,2016-04-12 05:37:10,0,b'High volume breakout stocks https://t.co/nMliX17A5L 10:37pm pst'
719717534010707968,2016-04-12 02:43:26,0,b'Testamonials https://t.co/7GYDOfCg21'
719643982037278720,2016-04-11 21:51:10,1,b'Top Stocks Close to Breaking Out https://t.co/KpMaQmb7gN   2:50pm pst'
719595914214531072,2016-04-11 18:40:10,1,"b'New breakout highs for $AA, $BBD, $MT, $ETE, $VIPS https://t.co/WHy8M8KjIc'"
719555964119060480,2016-04-11 16:01:25,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:01am pst'
719541477722816514,2016-04-11 15:03:51,0,b'Top breakouts since yesterday https://t.co/c06FKxqM2i $ETE $DNR $DLTH  at  8:03am pst'
719514841631694849,2016-04-11 13:18:00,2,b'Stocks Watch https://t.co/KpMaQmb7gN   6:10am pst  #stocks'
719319231687340032,2016-04-11 00:20:43,1,b'Breakout Watch https://t.co/KpMaQmb7gN   5:12pm pst'
719261709563658240,2016-04-10 20:32:09,0,b'$CDE is up 211% since breaking out recently https://t.co/tJ3nkKIZN0'
719224315489624064,2016-04-10 18:03:34,2,b'Stocks that breakout often https://t.co/Z7h1lnUe2U 11:03am pst'
718914840043978752,2016-04-09 21:33:49,0,b'Biggest Breakouts within the last Month  https://t.co/nZzl6gy3Rk $DRWI $GWPH $VA'
718872586717761536,2016-04-09 18:45:55,1,b'Want to buy a stock? Check the stats first https://t.co/lc85meBjdQ #stocks'
718814044191232000,2016-04-09 14:53:17,1,b'Top Performing Breakout Stocks of the Week https://t.co/1sJuVsMcV1  7:53am pst'
718773911928725504,2016-04-09 12:13:49,2,b'Stocks that breakout often https://t.co/Z7h1lnUe2U  5:13am pst'
718688583893143552,2016-04-09 06:34:45,0,b'Biggest Breakouts in a Week https://t.co/1sJuVsMcV1 11:34pm pst'
718658350259396608,2016-04-09 04:34:37,0,b'Stocks Close to Breaking Out https://t.co/KpMaQmb7gN   9:34pm pst'
718612237636620288,2016-04-09 01:31:23,0,b'Top 10 https://t.co/lomXsgrnFd  6:34pm pst'
718541975645921280,2016-04-08 20:52:11,0,b'Apple $AAPL breakout stats https://t.co/YrOAPbLqkd'
718501271590666240,2016-04-08 18:10:26,0,b'Top 9 Performing Breakout Stocks within the last Week https://t.co/1sJuVsMcV1 #stocks'
718468020570488832,2016-04-08 15:58:19,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:01am pst'
718453116295729152,2016-04-08 14:59:05,1,b'Top stocks since yesterday https://t.co/c06FKxqM2i #stocks  8:01am pst'
718425442932252672,2016-04-08 13:09:07,0,b'6 Stocks to Watch - Breakdowns https://t.co/gCTRBw6hDt   6:07am pst'
718378639407112192,2016-04-08 10:03:09,1,b'Top 10 Membership https://t.co/lomXsg9MNF  3:05am pst'
718323250678394881,2016-04-08 06:23:03,2,b'Apple $AAPL breakout stats https://t.co/YrOAPbtPsF'
718293036581695489,2016-04-08 04:22:59,2,b'Best breakout stocks of the day https://t.co/HcVmgpJpA5  9:25pm pst'
718247406983372801,2016-04-08 01:21:40,0,b'Could be the next big drop...Stocks near breakdown https://t.co/gCTRBwnT23   6:24pm pst'
718193984393191424,2016-04-07 21:49:23,3,"b'""There is only one side to the stock market; its not the bull side or the bear side, but the right side."" - Jesse Livermore #stocks'"
