b'id',b'created_at',b'retweet_count',b'text'
722945062523518976,2016-04-21 00:28:29,2,b'Inflation index exchange-traded bond funds this year have already exceeded flows for all of 2015. \nhttps://t.co/RTJPuQRCEm'
722855408596099073,2016-04-20 18:32:14,3,b'Hedge Funds see largest outflows since mid 2009 - in 1Q.\nhttps://t.co/X3aPxkS5jh'
722769593522106368,2016-04-20 12:51:14,1,b'Architecture Billings Index Ends 1Q on a high note\nhttps://t.co/CK3I5Wyufq'
722506411494805504,2016-04-19 19:25:26,2,b'Ben Bernanke\xe2\x80\x99s blog on Helicopter Money \xe2\x80\x93 an interesting read.https://t.co/megZE09P7P'
722398953652809728,2016-04-19 12:18:26,1,b'Lending growth shows signs of improvement in Europe https://t.co/PdlMBZyywe'
722016806064562176,2016-04-18 10:59:55,3,b'Investors betting on further strength in gold and the yen. \nhttps://t.co/irmoBPdy9L'
721798633880961024,2016-04-17 20:32:59,4,b'ECB not happy with weak Euro but no plans to weaken against dollar just yet https://t.co/XZqhDP7jf6'
720952075249664001,2016-04-15 12:29:04,1,b'US says China to scrap some export subsidies to cool friction on tradehttp://uk.reuters.com/article/us-usa-china-trade-idUKKCN0XB1UQ'
720581827845627904,2016-04-14 11:57:50,9,b'Yesterday was the worst day for the XLP vs the SPX in 4.5 years.'
720243647753633793,2016-04-13 13:34:01,0,b'Dividend growth slows in 1Q\nhttps://t.co/U0P0sSosPF'
719862171446829060,2016-04-12 12:18:10,1,b'Global music industry post first rev y/y increase since 1998. \n\nhttps://t.co/e5IyM1MWZG'
719514843443806208,2016-04-11 13:18:01,2,b'New earnings-stripping rules may impact thousands of companies \nhttps://t.co/th9pzfQsT0'
719514783356174336,2016-04-11 13:17:46,6,b'US oil firms feel credit squeeze from the banks \xe2\x80\x93 tough reality\nhttps://t.co/SQ6E1oASPU'
719514680209907712,2016-04-11 13:17:22,3,b'China auto sales grew 7.8% in March \xe2\x80\x93 a market that continues to be strong for the sector\nhttps://t.co/iTF0VjjJp6'
717697008178302977,2016-04-06 12:54:35,10,b'Short interest at the highest level since 2008 \xe2\x80\x93 sets up a bullish contrarian call\nhttps://t.co/S4PGff6WpD'
716979488962256896,2016-04-04 13:23:25,1,"b""$MSFT's CEO and his interesting perspective on the ever changing dynamics in technology.\nhttps://t.co/xferKoxHpa"""
716971213608914944,2016-04-04 12:50:32,1,b'Wages in the US understating the health of the job market\nhttps://t.co/pQNsZUYtDz'
715172211754147841,2016-03-30 13:41:57,7,b'Hedge Funds establish near record bullish bet on higher oil prices\nhttps://t.co/dmUkE4FNSH'
714868515350704129,2016-03-29 17:35:10,12,b'Fed Chair Yellen issues very dovish statement on the US and global economies \xe2\x80\x93 unlikely to raise rates for a while.https://t.co/6mRJbyQajw'
714431102937612288,2016-03-28 12:37:03,1,b'More likely stimulus ahead for Japan\n\nhttps://t.co/AjJNCIF6cF'
711880293158887425,2016-03-21 11:41:02,14,b'Buyback blackout period about to start\nhttps://t.co/dxW9AebLgr'
710824404415082496,2016-03-18 13:45:19,1,b'Speculation grows of accord reached at G20\n\nhttps://t.co/V6VP4GQrzv'
707591249017102338,2016-03-09 15:37:54,2,b'Hedge Funds back off China devaluation positions\nhttps://t.co/cl5b38Qfcn'
707207827190898688,2016-03-08 14:14:19,2,b'2 important upcoming dates for US banks on CCAR:  capital &amp; stress test results to the Fed by April 5th + Fed releases results on June 30th.'
706926079299166209,2016-03-07 19:34:46,2,b'Cyclical components holding down wage growth according to San Fran Fed\nhttps://t.co/1OzBv2S2W2'
706925938777440256,2016-03-07 19:34:12,1,b'Fed officials hint inflation nearing their targets\nhttps://t.co/enUt5a00EL'
706871801192849409,2016-03-07 15:59:05,2,b'Iron ore surges as sentiment turns bullish on supply/demand improvement.\n\nhttps://t.co/Dp1bbfgAwc'
705758763161145344,2016-03-04 14:16:16,4,b'Energy M&amp;A may take a little longer \xe2\x80\x93 according to Blackstone\nhttps://t.co/wT23UgnPLP'
705521894129274880,2016-03-03 22:35:02,4,b'Dollar struggles to rise even in the face of better economic data\n\nhttps://t.co/grPr50y1wx'
705521821010030593,2016-03-03 22:34:44,2,b'Home flipping exceeds peaks in some hot US housing markets\n\nhttps://t.co/7rjq1jliCS'
704672857004056576,2016-03-01 14:21:15,3,b'Next US recession may not be a biggie but could linger for longer\n\nhttps://t.co/O52DnMWGRF'
704652826362908672,2016-03-01 13:01:40,2,b'Japan considering more spending to boost economy - if that is even possible.\nhttps://t.co/R32PdK7MPW'
704652495172313088,2016-03-01 13:00:21,1,b'Global government debt to continue move upward for the foreseeable future.\n\nhttps://t.co/vaWE4wjO9K'
704652377824088064,2016-03-01 12:59:53,1,b'China said to announce further \xe2\x80\x9cSuper-Regulatory Plan\xe2\x80\x9d later this year\n\nhttps://t.co/A0R1yZHqhb'
702570524845711360,2016-02-24 19:07:20,5,b'NA rail traffic +4.8% in latest weekly reading vs -3.5% last week. First increase since September 5th 2015 - w a 16.3% gain in intermodal.'
700770009052798978,2016-02-19 19:52:44,0,b'Global growth will be the #1 topic at next week\xe2\x80\x99s G-20.  \n\nhttps://t.co/q9Ruk1q3RH'
700320580957052928,2016-02-18 14:06:52,3,"b""Fear's Grip Loosens in Markets as Rally Sends Correlations Lower https://t.co/GaGnJmGwdX via business"""
700049471468609536,2016-02-17 20:09:34,1,b'US bond investors scaling back long bets last week as 10 yr yield fell to Sept 2012 levels.\n\nhttps://t.co/7NkreEyTVb'
699958542569230336,2016-02-17 14:08:15,3,b'China quietly planning new rounds of stimulus. \nhttps://t.co/9HwKiXi0Jl'
699594996463366144,2016-02-16 14:03:39,8,b'Deloitte study shows nearly a third of US oil producers are at risk for bankruptcy\n\nhttps://t.co/g3QtBz2DU0'
699594899985924096,2016-02-16 14:03:16,0,b'China retail sales accelerates to 11.2% over New Year Holiday season. \n\nhttps://t.co/xk2YhGkxTa'
699594794872471552,2016-02-16 14:02:51,0,"b'First steps - Saudi Arabia, Russia, others agree to freeze oil output.  Speculation on cuts continue to circulate\n\nhttps://t.co/cjo4AsGyOT'"
698147830314246144,2016-02-12 14:13:08,2,b'Retailers pushing back on suppliers for cheaper prices\nhttps://t.co/DUZx7g8nmJ'
698147585790517248,2016-02-12 14:12:10,0,b'Senate Banking Committee Chair Shelby doubtful negative interest rates meets legality standing. \n\nhttps://t.co/3s524DE6uF'
698147210362556417,2016-02-12 14:10:40,0,b'Kuroda defends BOJ\xe2\x80\x99s policy move to negative rates in the face of market volatility\n\nhttps://t.co/NHJMBLwkbX'
697849889179488257,2016-02-11 18:29:13,2,b'Corporate buybacks remain robust even in the face of market volatility\n\nhttps://t.co/Q1Gs7QKNdS'
697551470183321600,2016-02-10 22:43:25,0,b'@CramersShirt thank you'
697507857932091394,2016-02-10 19:50:07,0,b'@Fibonacciqueen @jimcramer thank you!!'
697424396663844864,2016-02-10 14:18:28,0,b'@HalftimeReport thank you guys!'
696006122864582657,2016-02-06 16:22:45,0,b'RT @larry_kudlow: Radio @LarryKudlowShow : Bear market in stocks? How long? @BobDollNuveen @Stephanie_Link'
695605428277870592,2016-02-05 13:50:32,5,b'US Banks could be the next target from activists\n\nhttps://t.co/bZv2srWLKC'
695244512453648384,2016-02-04 13:56:23,0,b'BOJ board among those surprised by negative interest rate plan https://t.co/qRoewvIm5F via Reuters'
694519388674875392,2016-02-02 13:55:00,5,b'Looks like another year of sub par capex growth by US corporations\n\nhttps://t.co/mMJUwLwYsG'
693115765654962176,2016-01-29 16:57:30,9,b'Market now expecting no interest rate hikes from the Fed this year\n\nhttps://t.co/yZwyWLohzL'
692092153254801414,2016-01-26 21:10:02,3,b'Rotation underway year to date within technology sector.  Value vs Growth.\n\nhttps://t.co/7BCA0HQ0Ud'
691614084215750656,2016-01-25 13:30:21,1,b'US IPO market at a standstill year to date\nhttps://t.co/cfUCHrk8gh'
690208603551186946,2016-01-21 16:25:29,5,b'Joint Center for Housing Studies of Harvard sees Home Remodeling accelerating throughout the year\n\nhttps://t.co/13YyvKqzTS'
690177502124359681,2016-01-21 14:21:54,3,b'IDC says ww spending on public cloud services will grow at 19.4% CAGR \xe2\x80\x93 6x the rate of overall IT spending growth.\nhttps://t.co/DyX8vW7R3D'
687636527409721344,2016-01-14 14:04:58,0,b'Momentum darlings hit in S&amp;P 500 ytd as hedge fund stocks slide\n\nhttps://t.co/ReIibPMLm4'
