b'id',b'created_at',b'retweet_count',b'text'
723282865199390720,2016-04-21 22:50:47,3,"b""Join our friends @ProductHunt and @NASDAQ for a live Q&amp;A! It's open for everyone here: https://t.co/pa6v3Yjv2p\n\n$NDAQ"""
723256833381675008,2016-04-21 21:07:21,13,"b'If you had to buy one of these dips, which one do you pick?\n\n$GOOGL, $V, $SBUX, $MSFT chart: https://t.co/CApd7oDOvb'"
723254693967892480,2016-04-21 20:58:51,0,"b""So if you saw our last few tweets you'll know what companies are dropping on earnings. Meanwhile, Sketchers: https://t.co/KPPhGm2Xci\n\n$SKX"""
723249133251862528,2016-04-21 20:36:45,14,"b""Google's earnings call is LIVE. Anyone can listen right here. Just press play: https://t.co/28bCaKCtXY\n\n$GOOG $GOOGL"""
723247411020345344,2016-04-21 20:29:54,15,b'When Google misses.\n\nThis @RampCapitalLLC creation getting shared everywhere: https://t.co/gbWtZJDmD6 \n\n$GOOG $GOOGL https://t.co/dZfjYsNsNc'
723243917899104256,2016-04-21 20:16:01,58,b'That just happened.\n\n3 critical earnings reports. 3 substantial misses: https://t.co/SRp0unzymN\n\n$GOOG $SBUX $MSFT https://t.co/DppH4rWdjX'
723242814373502977,2016-04-21 20:11:38,19,b'MICROSOFT MISSES. It just cratered 4% after earnings: https://t.co/dTXClCMgCD\n\n$MSFT https://t.co/H2QfFEa70C'
723242155150610433,2016-04-21 20:09:01,6,b'VISA BEATS\n\nOn revenue: https://t.co/jptuy1uei0\nOn EPS: https://t.co/qGRyvYBmVQ\n\n$V'
723241822521311232,2016-04-21 20:07:42,23,b'Starbucks MISSES on revenue. It just dropped 5%: https://t.co/zulmmPsJQY\n\n$SBUX https://t.co/JESljVUVIO'
723241463535001600,2016-04-21 20:06:16,25,b'GOOGLE misses on earnings. Down 6% in SECONDS: https://t.co/0BvtgYnPmp\n\n$GOOG $GOOGL https://t.co/JQgrAXX3L5'
723224215801892865,2016-04-21 18:57:44,9,b'Implied moves for earnings at 4 PM ET today\n\n\xe2\x80\xa2 $SBUX +/- 3.5%\n\xe2\x80\xa2 $GOOG $GOOGL +/- 5.5%\n\xe2\x80\xa2 $MSFT +/- 4.5%\n\nShared by: https://t.co/3Rsj9nZtmh'
723219224844341250,2016-04-21 18:37:54,5,b'Google has some of the best search recommendations ever: https://t.co/ePCPGgFxhH\n\n$VIX $SPY $XIV $SSO'
723209161421398016,2016-04-21 17:57:55,27,"b""Get ready. These co's report earnings at 4 PM ET\n\n\xe2\x80\xa2 $GOOGL / $GOOG\n\xe2\x80\xa2 $SBUX\n\xe2\x80\xa2 $V\n\xe2\x80\xa2 $SKX\n\xe2\x80\xa2 $SLB\n\xe2\x80\xa2 $NSC\n\nFull list: https://t.co/sgNBYnL9pq"""
723203195451768832,2016-04-21 17:34:12,11,"b'Under Armour is up over 8% today. These are its highest levels since November, 2011: https://t.co/gQcX0XvtFi\n\n$UA'"
723199229477318656,2016-04-21 17:18:27,4,"b'If you missed it, we highlighted some great charts shared on StockTwits yesterday. Here they are: https://t.co/BA86dKAHXc\n\n$BABA $XLK $AMZN'"
723194062593912832,2016-04-21 16:57:55,9,b'When a stock goes bankrupt this is kind of how it feels \xf0\x9f\x98\x91 https://t.co/ywGDhqvhFY\n\n$SUNE $WLT $PSUN $APP https://t.co/nPj6Obr73K'
723191982785355776,2016-04-21 16:49:39,2,"b'RT @OphirGottlieb: Check out Subway:\n\n""The United States alone has 27,058 outlets"" https://t.co/0Puui7wUsL'"
723191380273582080,2016-04-21 16:47:15,16,b'We know people who think about these things. There are way more KFCs than Taco Bells: https://t.co/0cTsKbpVPd\n\n$YUM https://t.co/Z6zS1Vi4vF'
723173689953538048,2016-04-21 15:36:58,14,b'RT @ReformedBroker: What\xe2\x80\x99s your fave shirt in the Cashtag Store? Valeant one could become a collector\xe2\x80\x99s item \n\nhttps://t.co/aBMwEoMIip http\xe2\x80\xa6'
723157203675287553,2016-04-21 14:31:27,8,"b""Here's a long-term chart of Sarepta Therapeutics. It's been a remarkably volatile stock since its IPO: https://t.co/0F7Jmvzf4s\n\n$SRPT"""
723155452247207938,2016-04-21 14:24:30,4,b'Sarepta Therapeutics is down 40% right now. Why? Because the FDA released a negative review of their drug: https://t.co/Suv3K4ia1e \n\n$SRPT'
723145552767000581,2016-04-21 13:45:09,11,b'Oh wow. SunEdison is halted right now with news pending: https://t.co/3A9HHHPnRW\n\n$SUNE'
723137291615490048,2016-04-21 13:12:20,9,b'This is the Cashtag Collection: https://t.co/7l4cp2Rk2i https://t.co/gl7xcn5G7t'
722966539595448321,2016-04-21 01:53:49,15,b'That happened today: https://t.co/khQuxENOsJ\n\n$SPY $SPX'
722904219703881728,2016-04-20 21:46:11,35,"b""Crude oil traded as high as $44.24 today. Here's why some traders found that hilarious: https://t.co/NmfSzvPmmP\n\n$CL_F $UWTI $USO"""
722885423404490753,2016-04-20 20:31:30,3,"b""Looks like a big earnings miss at Las Vegas Sands. It's down roughly 6% after this: https://t.co/fRzqAtT5J5\n\n$LVS"""
722884934302445568,2016-04-20 20:29:33,3,b'Kinder Morgan is down about 2% after earnings. And the CapEx cuts continue: https://t.co/xWpggK4LbN\n\n$KMI'
722882712915193860,2016-04-20 20:20:43,3,b'American Express BEATS on revenue and EPS: https://t.co/BX9oXYw8F9\n\n$AXP'
722856206537068546,2016-04-20 18:35:24,18,b'These companies report earnings at 4 PM ET today\n\n\xe2\x80\xa2 $QCOM\n\xe2\x80\xa2 $YUM\n\xe2\x80\xa2 $AXP\n\xe2\x80\xa2 $URI\n\xe2\x80\xa2 $UAL\n\xe2\x80\xa2 $NEM\n\xe2\x80\xa2 $MLNX\n\nFull list: https://t.co/JuCkq0hMgR'
722854254365421569,2016-04-20 18:27:38,12,b'Volatility in the Euro is hitting 2-year lows today. This chart shows how that looks: https://t.co/5u139cyVf1\n\n$EURUSD $FXE'
722835055614173184,2016-04-20 17:11:21,13,"b""Yesterday, Intel announced 12,000 job cuts. How is its stock price trading today? It's up 1.7%: https://t.co/NzqwWbInFu\n\n$INTC"""
722813150941171714,2016-04-20 15:44:19,7,"b'RT @rafat: Another good vertical media co: @StockTwits, CEO @howardlindzon on Bloomberg about how verticals are hip again: https://t.co/3gq\xe2\x80\xa6'"
722804539431059456,2016-04-20 15:10:05,5,"b""Wall Street's new favorite #ShareaCoke can: https://t.co/NcATTDvmqH\n\n$KO"""
722791718580387840,2016-04-20 14:19:09,31,b'Volatility is evaporating. The VIX is at its lowest levels since August 2015: https://t.co/aRceMEfqht\n\n$TVIX $VXX $XIV $VIX'
722791484282380288,2016-04-20 14:18:13,0,b'@hachizenki Wow...'
722786591840710658,2016-04-20 13:58:46,15,"b""Coca-Cola after earnings. It's tanking. Down 5% in the first 30 minutes of trading: https://t.co/0BPiS6fgTX\n\n$KO https://t.co/rch4USqlV8"""
722773923406815232,2016-04-20 13:08:26,3,"b'Here are 5 things you may have missed. Intel slashes, how to jinx a market, and more: https://t.co/ak0JI2gOrj\n\n$NFLX $INTC $SPY'"
722770284340711424,2016-04-20 12:53:58,12,"b""Here's almost everything you need to know about Coca-Cola's Q1 earnings (released this morning): https://t.co/BAh9NsJT6s\n\n$KO"""
722767779707936768,2016-04-20 12:44:01,4,"b""Here's one of our new favorite follows. When an earnings presentation is released, they share the slides ASAP: https://t.co/m92Gd4PswM\n\n$KO"""
722598622915870722,2016-04-20 01:31:51,8,"b'RT @frizbshay: Wrote the word ""apple"" in an email and spelled it ""aapl"" I spend too much time on @StockTwits'"
722584155008147457,2016-04-20 00:34:22,44,"b'When Tesla releases a new car, this happens to their web traffic.\n\nAmazing share via: https://t.co/NzP98QaJ86 $TSLA https://t.co/iPM4i6PpIJ'"
722573704438222851,2016-04-19 23:52:50,10,"b""There's a DJ Khaled inspired trader on StockTwits and he's sharing messages like this: https://t.co/fSgtzKbb3O\n\n#AnotherOne \xf0\x9f\x94\x91"""
722545866960187392,2016-04-19 22:02:13,8,"b""Intuitive Surgical is trading at all-time highs after earnings. That means it's up 3,300% since its 2000 IPO: https://t.co/KFa8oljk1Q\n\n$ISRG"""
722523697387606016,2016-04-19 20:34:07,4,b'Insights from $YHOO earnings\n\nCash on hand - https://t.co/6vXDwpyxQk\nPaid clicks - https://t.co/EJYR49nNN4\nMobile - https://t.co/ZBl8xzZ8H1'
722518615019372544,2016-04-19 20:13:56,12,"b'Interesting developments at Intel. They are slashing 12,000 jobs and the CFO is moving into sales: https://t.co/2eRWHFNNXD\n\n$INTC'"
722517292861558784,2016-04-19 20:08:40,10,b'Yahoo BEATS on revenue and EPS expectations: https://t.co/9lCd8ZUuUH\n\n$YHOO'
722516486556925952,2016-04-19 20:05:28,20,"b""INTEL BEATS. And they're going to cut 12,000 jobs: https://t.co/WBwvbJvimY\n\n$INTC"""
722515830383251456,2016-04-19 20:02:52,5,b'INTEL HALTED. Earnings are expected to be released any minute now: https://t.co/3xJ0NbGprD\n\n$INTC'
722513032555950082,2016-04-19 19:51:45,11,b'Here are some of the big hedge fund names holding stocks that reports earnings today: https://t.co/EYMcH4taIW\n\n$YHOO $INTC $VMW'
722503591609700352,2016-04-19 19:14:14,13,"b""You can now buy and sell stocks from StockTwits web. Here's the Netflix stream: https://t.co/LeAm9A5cek\n\n$NFLX https://t.co/3WXzRnJe7z"""
722482060154109953,2016-04-19 17:48:40,9,b'Video with @howardlindzon on the future of personal investing and trading: https://t.co/0hWxfgnysO'
722481179962683395,2016-04-19 17:45:11,6,b'Earnings after the closing bell today that everyone will be watching\n\n\xe2\x80\xa2 $YHOO - https://t.co/QDY7arwGBO\n\xe2\x80\xa2 $INTC - https://t.co/AdtVvERScU'
722470408255975424,2016-04-19 17:02:22,3,b'StockTwits is hosting a meetup in New York City tomorrow! Come join us. Details here: https://t.co/UvAbiwS1Lv'
722454420575952897,2016-04-19 15:58:51,4,b'Whoa! $SPY sentiment on StockTwits. Approaching new 2016 highs https://t.co/z4i1yBfvlE'
722454121677201409,2016-04-19 15:57:39,1,b'@frizbshay Like it!'
722444918401044480,2016-04-19 15:21:05,31,b'When stocks rise but volume drops.\n\nA fantastic insight by @alphatrends: https://t.co/HJ6YzxGa41\n\n$SPY $SPX https://t.co/JGYxqRdgzk'
722431075784347648,2016-04-19 14:26:05,13,"b'So this trader made $3,000 in 3 minutes shorting Netflix: https://t.co/KdLfJk6WOu\n\n$NFLX'"
722429041806970884,2016-04-19 14:18:00,9,"b""Huge reversal in IBM today. It's tanking. Down 5.2% right now and erasing a month's worth of gains: https://t.co/cJSLjI8CjB\n\n$IBM"""
